it started
296 261 536 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 332 531 
303 345 531 
304 357 530 
305 371 529 
306 384 529 
307 398 528 
308 413 528 
309 427 527 
310 442 527 
311 457 526 
312 473 526 
313 491 526 
314 507 525 
315 523 523 
316 540 522 
317 560 522 
318 579 521 
319 599 520 
320 620 520 
321 642 520 
322 664 519 
323 686 516 
324 711 516 
325 735 515 
326 765 516 
327 793 515 
328 824 515 
329 858 515 
330 892 515 
331 926 513 
332 970 515 
333 1005 512 
334 1041 508 
335 1079 503 
336 1124 500 
337 1181 501 
338 1209 488 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1304 160 
354 1323 139 
355 1354 118 
Angle 356 Bad Data
357 1345 70 
358 1351 47 
359 1328 23 
0 1333 0 
1 1333 -23 
2 1346 -47 
3 1303 -68 
4 1320 -92 
5 1333 -116 
6 1306 -137 
7 1323 -162 
Angle 8 Bad Data
9 1332 -211 
10 1296 -228 
Angle 11 Bad Data
12 1289 -274 
13 1298 -299 
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1036 -418 
23 1036 -439 
24 1028 -457 
25 1024 -477 
26 1025 -500 
27 1015 -517 
28 1016 -540 
29 1023 -567 
Angle 30 Bad Data
31 1012 -608 
32 999 -624 
33 989 -642 
34 955 -644 
35 917 -642 
36 884 -642 
37 849 -640 
38 822 -642 
39 789 -639 
40 756 -635 
41 732 -637 
42 704 -634 
43 678 -632 
44 652 -630 
45 629 -629 
46 607 -629 
47 585 -627 
48 565 -627 
49 544 -626 
50 512 -611 
51 505 -624 
52 486 -623 
53 469 -622 
54 451 -621 
55 434 -620 
56 417 -619 
57 401 -618 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -615 
62 326 -614 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -609 
69 233 -608 
70 221 -608 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -606 
75 162 -605 
76 150 -604 
77 139 -604 
78 128 -604 
79 117 -602 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -599 
84 63 -599 
85 52 -599 
86 41 -598 
87 31 -597 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -594 
92 -20 -593 
93 -31 -600 
94 -41 -590 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -83 -591 
99 -93 -589 
100 -103 -588 
101 -114 -588 
102 -124 -587 
103 -135 -586 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -582 
109 -200 -582 
110 -212 -582 
111 -223 -581 
112 -234 -581 
113 -246 -580 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -577 
119 -319 -576 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -239 -368 
124 -239 -354 
125 -239 -341 
126 -239 -330 
127 -240 -318 
128 -240 -307 
129 -240 -296 
130 -239 -285 
131 -239 -275 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -239 -239 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -247 -215 
140 -254 -213 
141 -263 -213 
142 -272 -213 
143 -281 -211 
144 -292 -212 
145 -302 -211 
146 -312 -210 
147 -323 -210 
148 -334 -208 
149 -749 -450 
150 -746 -430 
151 -746 -414 
152 -746 -396 
153 -744 -379 
154 -745 -363 
155 -744 -346 
156 -743 -331 
157 -742 -315 
158 -741 -299 
159 -742 -284 
160 -739 -269 
161 -739 -254 
162 -738 -239 
163 -737 -225 
164 -736 -211 
165 -735 -196 
166 -734 -183 
167 -733 -169 
168 -732 -155 
169 -732 -142 
170 -730 -128 
171 -731 -115 
172 -729 -102 
173 -729 -89 
174 -729 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -726 -25 
179 -724 -12 
180 -725 0 
181 -725 12 
182 -733 25 
183 -723 37 
184 -721 50 
185 -725 63 
186 -719 75 
187 -717 88 
188 -719 101 
189 -720 114 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -715 165 
194 -714 178 
195 -714 191 
196 -713 204 
197 -712 217 
198 -712 231 
199 -711 244 
200 -709 258 
201 -703 270 
202 -718 290 
Angle 203 Bad Data
204 -709 316 
205 -705 328 
206 -706 344 
207 -705 359 
208 -709 377 
209 -704 390 
210 -704 407 
211 -704 423 
212 -703 439 
213 -702 456 
214 -701 473 
215 -701 490 
216 -699 508 
217 -699 527 
218 -687 537 
219 -676 547 
Angle 220 Bad Data
221 -684 595 
222 -654 589 
223 -631 588 
224 -609 588 
225 -587 587 
226 -566 586 
227 -546 586 
228 -527 585 
229 -507 583 
230 -490 584 
231 -470 580 
232 -454 581 
233 -437 580 
234 -421 580 
235 -404 578 
236 -389 577 
237 -374 577 
238 -356 569 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 574 
242 -304 573 
243 -291 572 
244 -278 571 
245 -266 570 
246 -253 570 
247 -241 569 
248 -229 568 
249 -217 567 
250 -206 567 
251 -195 566 
252 -183 565 
253 -172 565 
254 -161 563 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 556 
265 -48 555 
266 -38 556 
267 -29 554 
268 -19 555 
269 -9 553 
270 0 554 
271 9 552 
272 19 552 
273 28 552 
274 38 551 
275 48 549 
276 57 549 
277 67 547 
278 76 547 
279 86 547 
280 96 546 
281 106 545 
282 116 545 
283 125 545 
284 135 544 
285 145 543 
286 155 543 
287 166 543 
288 176 542 
289 186 540 
290 196 540 
291 206 538 
292 218 539 
293 228 538 
294 239 537 
295 250 536 
296 261 536 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 319 532 
302 332 531 
303 345 531 
304 357 530 
305 370 529 
306 384 529 
307 398 528 
308 413 528 
309 427 527 
310 442 527 
311 457 526 
312 473 526 
313 489 525 
314 507 525 
315 523 523 
316 541 523 
317 560 522 
318 579 521 
319 597 519 
320 620 520 
321 641 519 
322 664 519 
323 687 518 
324 711 516 
325 734 514 
326 765 516 
327 795 516 
328 822 514 
329 859 516 
330 889 513 
331 928 514 
332 965 513 
333 1008 513 
334 1039 507 
335 1084 505 
336 1134 505 
337 1177 499 
338 1221 493 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1319 161 
354 1310 137 
355 1333 116 
Angle 356 Bad Data
357 1316 68 
358 1345 46 
359 1338 23 
0 1343 0 
1 1346 -23 
2 1337 -46 
3 1348 -70 
4 1310 -91 
5 1338 -117 
6 1317 -138 
7 1338 -164 
Angle 8 Bad Data
9 1332 -211 
10 1305 -230 
11 1322 -257 
12 1322 -281 
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1035 -418 
23 1031 -438 
24 1026 -457 
25 1025 -477 
26 1019 -497 
27 1015 -517 
28 1019 -542 
29 1023 -567 
30 1023 -590 
31 1013 -608 
32 999 -624 
33 988 -642 
34 956 -645 
35 910 -637 
36 883 -641 
37 850 -640 
38 819 -640 
39 789 -639 
40 756 -635 
41 732 -637 
42 704 -634 
43 677 -632 
44 653 -630 
45 629 -629 
46 607 -628 
47 585 -628 
48 565 -627 
49 544 -626 
50 512 -611 
51 505 -624 
52 486 -623 
53 468 -622 
54 452 -622 
55 434 -620 
56 417 -618 
57 402 -619 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -616 
62 326 -614 
63 312 -613 
64 298 -612 
65 285 -611 
66 272 -612 
67 259 -611 
68 246 -609 
69 233 -608 
70 221 -608 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -606 
75 162 -604 
76 150 -604 
77 139 -604 
78 128 -603 
79 117 -602 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -599 
84 63 -599 
85 52 -598 
86 41 -598 
87 31 -598 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -594 
92 -20 -593 
93 -31 -601 
94 -41 -590 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -82 -590 
99 -93 -589 
100 -103 -588 
101 -114 -588 
102 -124 -587 
103 -135 -586 
104 -146 -587 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -582 
109 -200 -583 
110 -212 -582 
111 -223 -581 
112 -234 -581 
113 -246 -579 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -577 
119 -319 -577 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -238 -367 
124 -238 -353 
125 -239 -341 
126 -239 -329 
127 -239 -317 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -239 -275 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -247 -215 
140 -254 -213 
141 -263 -213 
142 -272 -213 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -324 -210 
148 -334 -208 
149 -747 -449 
150 -747 -431 
151 -746 -414 
152 -746 -397 
153 -744 -379 
154 -745 -363 
155 -744 -346 
156 -743 -331 
157 -741 -314 
158 -741 -299 
159 -741 -284 
160 -738 -268 
161 -738 -254 
162 -738 -240 
163 -737 -225 
164 -736 -211 
165 -735 -196 
166 -735 -183 
167 -732 -169 
168 -731 -155 
169 -732 -142 
170 -731 -129 
171 -731 -115 
172 -730 -102 
173 -729 -89 
174 -728 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -726 -25 
179 -725 -12 
180 -725 0 
181 -725 12 
182 -731 25 
183 -723 37 
184 -721 50 
185 -724 63 
186 -719 75 
187 -717 88 
188 -719 101 
189 -719 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -715 165 
194 -714 178 
195 -713 191 
196 -713 204 
197 -713 218 
198 -712 231 
199 -711 245 
200 -708 257 
201 -703 270 
202 -717 289 
Angle 203 Bad Data
204 -709 316 
205 -705 328 
206 -706 344 
207 -707 360 
208 -709 376 
209 -704 390 
210 -704 406 
211 -704 423 
212 -703 439 
213 -703 456 
214 -700 472 
215 -702 491 
216 -699 508 
217 -700 527 
218 -685 535 
219 -677 548 
Angle 220 Bad Data
221 -683 594 
222 -655 590 
223 -631 588 
224 -608 587 
225 -588 588 
226 -566 586 
227 -546 586 
228 -526 584 
229 -508 584 
230 -489 583 
231 -470 580 
232 -454 581 
233 -437 580 
234 -422 580 
235 -405 579 
236 -389 577 
237 -374 577 
238 -356 569 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 574 
242 -304 573 
243 -291 572 
244 -278 570 
245 -265 570 
246 -253 569 
247 -241 568 
248 -230 569 
249 -217 567 
250 -206 567 
251 -195 566 
252 -183 565 
253 -172 565 
254 -161 563 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 556 
265 -48 556 
266 -38 555 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 554 
271 9 551 
272 19 552 
273 28 551 
274 38 550 
275 48 549 
276 57 549 
277 67 548 
278 76 547 
279 86 547 
280 96 547 
281 106 546 
282 116 545 
283 125 545 
284 135 544 
285 145 543 
286 155 543 
287 166 543 
288 176 542 
289 186 540 
290 196 540 
291 206 538 
292 218 539 
293 228 538 
294 239 537 
295 250 536 
296 261 535 
297 272 535 
298 284 535 
299 296 534 
300 309 535 
301 320 533 
302 331 530 
303 345 531 
304 357 530 
305 371 529 
306 384 529 
307 399 529 
308 413 528 
309 427 527 
310 442 527 
311 457 526 
312 473 526 
313 491 526 
314 506 524 
315 524 524 
316 541 523 
317 559 521 
318 579 521 
319 599 520 
320 620 520 
321 641 519 
322 663 518 
323 687 518 
324 711 517 
325 737 516 
326 765 516 
327 795 516 
328 823 514 
329 858 516 
330 894 516 
331 933 517 
332 972 516 
333 1007 513 
334 1045 509 
335 1083 505 
336 1137 506 
337 1184 502 
338 1236 499 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1332 163 
354 1348 141 
355 1326 116 
Angle 356 Bad Data
357 1339 70 
358 1344 46 
359 1354 23 
0 1325 0 
1 1337 -23 
2 1328 -46 
3 1337 -70 
4 1339 -93 
5 1319 -115 
6 1325 -139 
7 1313 -161 
8 1277 -179 
9 1327 -210 
10 1316 -232 
11 1330 -258 
12 1291 -274 
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1042 -421 
23 1028 -436 
24 1024 -456 
25 1023 -477 
26 1020 -497 
27 1015 -517 
28 1012 -538 
29 1021 -566 
Angle 30 Bad Data
31 1009 -606 
32 1005 -628 
33 990 -643 
34 954 -643 
35 916 -641 
36 884 -642 
37 851 -641 
38 821 -642 
39 786 -636 
40 756 -635 
41 731 -635 
42 706 -636 
43 679 -633 
44 654 -632 
45 629 -629 
46 607 -629 
47 585 -628 
48 565 -627 
49 544 -626 
50 512 -611 
51 505 -624 
52 486 -623 
53 468 -622 
54 452 -622 
55 434 -620 
56 417 -619 
57 401 -618 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -615 
62 327 -615 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -609 
69 233 -608 
70 221 -608 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -606 
75 162 -604 
76 150 -604 
77 139 -604 
78 128 -603 
79 117 -602 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -600 
84 63 -599 
85 52 -598 
86 41 -597 
87 31 -597 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -594 
92 -20 -593 
93 -31 -601 
94 -41 -590 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -82 -590 
99 -93 -588 
100 -103 -588 
101 -114 -587 
102 -124 -587 
103 -135 -586 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -582 
109 -200 -583 
110 -212 -582 
111 -223 -581 
112 -234 -581 
113 -246 -580 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -577 
119 -319 -577 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -238 -367 
124 -238 -353 
125 -239 -341 
126 -239 -330 
127 -240 -318 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -240 -276 
132 -240 -267 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -262 -212 
142 -271 -212 
143 -281 -211 
144 -291 -211 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -208 
149 -749 -450 
150 -746 -430 
151 -746 -414 
152 -745 -396 
153 -745 -379 
154 -745 -363 
155 -744 -347 
156 -743 -331 
157 -742 -315 
158 -740 -299 
159 -741 -284 
160 -739 -269 
161 -737 -253 
162 -738 -240 
163 -737 -225 
164 -736 -211 
165 -735 -196 
166 -734 -183 
167 -732 -169 
168 -733 -155 
169 -732 -142 
170 -731 -129 
171 -730 -115 
172 -729 -102 
173 -729 -89 
174 -728 -76 
175 -729 -63 
176 -727 -50 
177 -726 -38 
178 -725 -25 
179 -725 -12 
180 -725 0 
181 -725 12 
182 -732 25 
183 -723 37 
184 -721 50 
185 -724 63 
186 -719 75 
187 -718 88 
188 -719 101 
189 -718 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -715 165 
194 -715 178 
195 -713 191 
196 -713 204 
197 -713 218 
198 -713 231 
199 -711 244 
200 -709 258 
201 -704 270 
202 -718 290 
Angle 203 Bad Data
204 -709 316 
205 -704 328 
206 -706 344 
207 -707 360 
208 -710 377 
209 -703 389 
210 -704 407 
211 -704 423 
212 -703 439 
213 -702 456 
214 -701 473 
215 -702 491 
216 -699 508 
217 -698 526 
218 -687 536 
219 -676 547 
Angle 220 Bad Data
221 -683 594 
222 -655 590 
223 -631 588 
224 -609 588 
225 -588 588 
226 -566 586 
227 -546 586 
228 -526 584 
229 -507 583 
230 -489 582 
231 -470 581 
232 -454 581 
233 -438 581 
234 -421 580 
235 -404 578 
236 -389 577 
237 -374 577 
238 -356 569 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 574 
242 -304 573 
243 -291 572 
244 -278 570 
245 -266 570 
246 -253 569 
247 -241 569 
248 -230 569 
249 -217 567 
250 -206 567 
251 -195 566 
252 -183 565 
253 -172 565 
254 -161 564 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 557 
265 -48 556 
266 -38 555 
267 -29 555 
268 -19 555 
269 -9 553 
270 0 554 
271 9 552 
272 19 551 
273 28 552 
274 38 550 
275 48 550 
276 57 549 
277 67 548 
278 76 547 
279 86 547 
280 96 546 
281 106 546 
282 116 545 
283 125 545 
284 135 544 
285 145 543 
286 155 543 
287 165 542 
288 176 542 
289 186 540 
290 196 540 
291 207 539 
292 218 539 
293 228 538 
294 239 538 
295 250 537 
296 261 536 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 332 531 
303 345 531 
304 357 530 
305 371 529 
306 384 529 
307 399 529 
308 413 528 
309 427 527 
310 442 527 
311 457 526 
312 473 525 
313 490 525 
314 507 525 
315 524 524 
316 541 523 
317 560 523 
318 578 521 
319 599 520 
320 621 521 
321 641 519 
322 664 519 
323 687 518 
324 711 517 
325 736 515 
326 766 516 
327 794 515 
328 824 515 
329 858 515 
330 892 515 
331 927 514 
332 966 514 
333 1004 511 
334 1052 513 
335 1086 506 
336 1138 506 
337 1192 506 
338 1228 496 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1344 165 
354 1310 137 
355 1319 115 
Angle 356 Bad Data
357 1348 70 
358 1329 46 
359 1327 23 
0 1326 0 
1 1312 -22 
2 1331 -46 
3 1315 -68 
4 1334 -93 
5 1332 -116 
6 1341 -141 
7 1301 -159 
Angle 8 Bad Data
9 1332 -211 
10 1332 -234 
Angle 11 Bad Data
Angle 12 Bad Data
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1037 -419 
23 1028 -436 
24 1027 -457 
25 1021 -476 
26 1021 -497 
27 1019 -519 
28 1018 -541 
29 1020 -565 
30 1018 -587 
31 1014 -609 
32 999 -624 
33 987 -641 
34 956 -645 
35 918 -642 
36 885 -643 
37 851 -641 
38 821 -642 
39 788 -638 
40 762 -639 
41 730 -635 
42 704 -634 
43 679 -633 
44 655 -632 
45 629 -629 
46 607 -628 
47 585 -627 
48 565 -627 
49 543 -625 
50 512 -611 
51 505 -624 
52 486 -623 
53 469 -622 
54 451 -621 
55 434 -620 
56 417 -619 
57 401 -618 
58 386 -618 
59 371 -618 
60 356 -616 
61 341 -616 
62 326 -614 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -610 
69 233 -608 
70 221 -608 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -606 
75 162 -605 
76 150 -604 
77 139 -605 
78 128 -603 
79 117 -602 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -600 
84 63 -599 
85 52 -598 
86 41 -598 
87 31 -598 
88 20 -596 
89 10 -596 
90 0 -595 
91 -10 -594 
92 -20 -593 
93 -31 -601 
94 -41 -590 
Angle 95 Bad Data
96 -62 -591 
97 -72 -591 
98 -83 -591 
99 -93 -588 
100 -103 -588 
101 -114 -587 
102 -124 -587 
103 -135 -587 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -585 
108 -189 -583 
109 -200 -583 
110 -212 -582 
111 -223 -581 
112 -234 -581 
113 -246 -579 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -578 
119 -319 -576 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -239 -368 
124 -239 -354 
125 -239 -341 
126 -239 -330 
127 -240 -318 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -240 -276 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -263 -213 
142 -271 -212 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -209 
149 -747 -449 
150 -745 -430 
151 -747 -414 
152 -746 -397 
153 -744 -379 
154 -745 -363 
155 -744 -347 
156 -742 -330 
157 -742 -315 
158 -740 -299 
159 -741 -284 
160 -738 -268 
161 -739 -254 
162 -738 -239 
163 -738 -225 
164 -737 -211 
165 -735 -196 
166 -734 -183 
167 -731 -168 
168 -732 -155 
169 -732 -142 
170 -731 -129 
171 -731 -115 
172 -729 -102 
173 -729 -89 
174 -728 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -725 -25 
179 -724 -12 
180 -725 0 
181 -725 12 
182 -732 25 
183 -723 37 
184 -721 50 
185 -724 63 
186 -719 75 
187 -718 88 
188 -719 101 
189 -719 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -716 165 
194 -714 178 
195 -713 191 
196 -713 204 
197 -713 218 
198 -713 231 
199 -711 245 
200 -708 257 
201 -703 270 
202 -718 290 
Angle 203 Bad Data
204 -709 316 
205 -704 328 
206 -706 344 
207 -706 360 
208 -709 377 
209 -704 390 
210 -704 406 
211 -704 423 
212 -703 439 
213 -702 456 
214 -701 473 
215 -701 490 
216 -698 507 
217 -700 527 
218 -691 539 
219 -677 548 
Angle 220 Bad Data
221 -686 596 
222 -655 590 
223 -631 588 
224 -610 589 
225 -587 587 
226 -566 586 
227 -546 585 
228 -525 584 
229 -505 581 
230 -488 582 
231 -470 581 
232 -454 581 
233 -436 579 
234 -421 580 
235 -405 579 
236 -389 577 
237 -374 577 
238 -356 569 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 573 
242 -304 573 
243 -291 572 
244 -278 570 
245 -266 570 
246 -253 570 
247 -241 569 
248 -230 569 
249 -217 567 
250 -206 567 
251 -195 567 
252 -183 565 
253 -172 565 
254 -161 564 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 559 
261 -88 559 
262 -78 557 
263 -68 558 
264 -58 556 
265 -48 556 
266 -38 555 
267 -29 555 
268 -19 555 
269 -9 553 
270 0 555 
271 9 552 
272 19 551 
273 28 552 
274 38 550 
275 48 550 
276 57 549 
277 67 548 
278 76 547 
279 86 547 
280 96 547 
281 106 546 
282 116 545 
283 125 545 
284 135 544 
285 145 542 
286 155 542 
287 166 543 
288 176 542 
289 186 541 
290 196 540 
291 206 538 
292 218 539 
293 228 538 
294 239 537 
295 250 536 
296 261 536 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 332 531 
303 345 531 
304 357 530 
305 371 529 
306 384 529 
307 398 528 
308 413 529 
309 428 529 
310 442 527 
311 458 527 
312 473 526 
313 491 526 
314 507 525 
315 524 524 
316 541 523 
317 560 523 
318 578 521 
319 599 521 
320 621 521 
321 641 519 
322 664 519 
323 686 517 
324 711 517 
325 735 515 
326 766 517 
327 794 515 
328 825 515 
329 858 516 
330 887 512 
331 931 516 
332 970 515 
333 1013 516 
334 1046 510 
335 1076 502 
336 1141 508 
337 1191 505 
338 1222 493 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1325 162 
354 1316 138 
355 1355 118 
Angle 356 Bad Data
357 1315 68 
358 1347 47 
359 1313 22 
0 1342 0 
1 1341 -23 
2 1311 -45 
3 1281 -67 
4 1338 -93 
5 1313 -114 
6 1322 -139 
7 1340 -164 
Angle 8 Bad Data
9 1302 -206 
10 1290 -227 
11 1329 -258 
12 1266 -269 
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1036 -418 
23 1034 -439 
24 1027 -457 
25 1024 -477 
26 1019 -497 
27 1014 -517 
28 1019 -542 
29 1030 -571 
Angle 30 Bad Data
31 1012 -608 
32 1004 -627 
