262,75,539,
263,66,544,
264,57,550,
265,48,556,
266,39,563,
267,29,571,
268,20,576,
269,10,583,
270,0,591,
271,-10,597,
272,-21,604,
273,-32,613,
274,-43,620,
275,-54,628,
276,-66,635,
277,-79,645,
278,-91,652,
279,-105,663,
280,-118,673,
281,-132,682,
282,-146,691,
283,-162,702,
284,-177,713,
285,-193,723,
286,-211,737,
287,-228,747,
288,-247,761,
289,-265,772,
290,-286,788,
291,-309,806,
292,-332,822,
293,-355,838,
294,-383,862,
295,-409,878,
297,-468,918,
1,-1082,-18,
2,-1044,-36,
3,-1025,-53,
4,-1002,-70,
5,-978,-85,
6,-957,-100,
7,-933,-114,
8,-915,-128,
9,-897,-142,
10,-878,-154,
11,-861,-167,
12,-845,-179,
13,-829,-191,
14,-811,-202,
15,-796,-213,
16,-779,-223,
17,-766,-234,
18,-751,-244,
19,-738,-254,
20,-722,-263,
21,-708,-272,
22,-696,-281,
23,-683,-290,
24,-671,-298,
25,-658,-307,
26,-647,-315,
27,-631,-321,
28,-600,-319,
29,-612,-339,
30,-601,-347,
31,-591,-355,
32,-579,-361,
33,-567,-368,
34,-558,-376,
35,-548,-383,
36,-537,-390,
37,-527,-397,
38,-515,-402,
39,-506,-410,
40,-497,-417,
41,-487,-423,
42,-477,-430,
43,-468,-436,
44,-458,-442,
45,-449,-449,
46,-440,-456,
47,-431,-462,
48,-423,-470,
49,-415,-477,
50,-403,-481,
51,-393,-486,
52,-385,-493,
53,-375,-498,
54,-366,-504,
55,-357,-510,
56,-347,-515,
57,-339,-523,
58,-330,-529,
59,-321,-534,
60,-312,-541,
61,-303,-547,
62,-293,-552,
63,-285,-559,
64,-275,-565,
65,-266,-571,
66,-257,-577,
67,-247,-583,
68,-238,-590,
69,-228,-596,
70,-219,-602,
71,-209,-608,
72,-200,-616,
73,-190,-622,
74,-180,-629,
75,-170,-635,
76,-160,-642,
77,-150,-650,
78,-139,-657,
79,-129,-664,
80,-118,-670,
81,-107,-678,
82,-96,-686,
83,-85,-694,
84,-73,-702,
85,-61,-708,
86,-50,-717,
87,-38,-726,
88,-25,-734,
89,-12,-742,
90,0,-753,
91,13,-759,
92,26,-770,
93,40,-779,
94,55,-789,
95,69,-799,
96,85,-811,
97,100,-821,
104,103,-416,
105,108,-404,
106,113,-394,
108,122,-375,
110,129,-356,
111,132,-345,
112,136,-337,
113,139,-327,
114,142,-319,
115,146,-313,
116,149,-306,
117,152,-298,
118,154,-291,
119,158,-285,
120,159,-277,
121,163,-271,
122,165,-265,
123,168,-259,
124,171,-254,
125,173,-247,
126,174,-240,
127,177,-235,
128,179,-230,
129,181,-224,
130,183,-219,
131,185,-212,
132,188,-208,
133,188,-202,
134,190,-197,
135,193,-193,
136,194,-188,
137,210,-196,
138,214,-193,
139,218,-189,
140,219,-184,
141,285,-231,
142,314,-245,
143,349,-263,
144,355,-258,
145,358,-251,
146,510,-344,
147,516,-335,
148,523,-326,
149,529,-318,
150,535,-308,
151,541,-300,
153,553,-281,
154,559,-272,
155,566,-264,
156,570,-254,
157,578,-245,
158,584,-236,
159,590,-226,
160,597,-217,
161,604,-208,
162,610,-198,
163,616,-188,
164,623,-178,
165,628,-168,
166,637,-158,
167,644,-148,
168,651,-138,
169,659,-128,
170,670,-118,
171,684,-108,
174,691,-72,
175,710,-62,
176,709,-49,
178,727,-25,
179,735,-12,
180,747,0,
182,292,10,
184,222,15,
186,156,16,
187,158,19,
194,651,162,
195,636,170,
196,631,181,
197,607,185,
198,590,191,
199,584,201,
200,576,210,
203,542,230,
210,479,277,
211,470,282,
212,460,287,
213,447,290,
214,445,300,
215,435,305,
216,426,309,
217,418,315,
218,410,320,
219,403,326,
220,394,331,
221,386,335,
222,379,341,
223,370,345,
224,363,351,
225,355,355,
226,348,360,
227,340,365,
228,333,370,
229,326,375,
230,319,380,
231,312,385,
232,304,390,
233,297,394,
234,289,398,
235,282,403,
236,275,408,
237,267,412,
238,253,406,
239,253,422,
240,246,426,
241,239,431,
242,231,436,
243,224,441,
244,217,445,
245,210,450,
246,202,454,
247,195,460,
248,185,458,
249,172,449,
250,167,460,
251,164,477,
252,157,484,
253,149,489,
254,141,495,
255,134,500,
256,126,505,
257,118,511,
258,109,516,
259,101,522,
260,93,527,
261,84,533,
262,75,539,
263,66,544,
264,57,550,
265,48,556,
266,39,562,
267,29,570,
268,20,576,
269,10,583,
270,0,591,
271,-10,598,
272,-21,604,
273,-32,613,
274,-43,620,
275,-54,628,
276,-66,635,
277,-79,645,
278,-91,653,
279,-105,663,
280,-118,673,
281,-132,683,
282,-147,693,
283,-162,702,
284,-178,714,
285,-194,724,
286,-211,738,
287,-229,749,
288,-248,764,
289,-267,776,
290,-287,791,
291,-309,806,
292,-332,822,
293,-357,843,
294,-381,855,
295,-409,879,
297,-472,927,
1,-1074,-18,
2,-1046,-36,
3,-1027,-53,
4,-1001,-70,
5,-981,-85,
6,-956,-100,
7,-939,-115,
8,-921,-129,
9,-898,-142,
10,-878,-154,
11,-863,-167,
12,-846,-179,
13,-827,-190,
14,-812,-202,
15,-796,-213,
16,-781,-224,
17,-766,-234,
18,-753,-244,
19,-737,-253,
20,-723,-263,
21,-709,-272,
22,-696,-281,
23,-683,-289,
24,-671,-298,
25,-659,-307,
26,-647,-315,
28,-600,-319,
29,-612,-339,
30,-601,-347,
31,-590,-354,
32,-579,-361,
33,-568,-369,
34,-558,-376,
35,-548,-383,
36,-537,-390,
37,-527,-397,
38,-517,-404,
39,-506,-410,
40,-497,-417,
41,-487,-423,
42,-477,-430,
43,-468,-437,
44,-458,-442,
45,-449,-449,
46,-440,-456,
47,-431,-462,
48,-422,-469,
49,-415,-477,
50,-404,-481,
51,-393,-486,
52,-384,-492,
53,-375,-498,
54,-366,-504,
55,-357,-510,
56,-348,-516,
57,-339,-522,
58,-330,-528,
59,-321,-534,
60,-312,-540,
61,-303,-547,
62,-293,-552,
63,-285,-559,
64,-275,-565,
65,-266,-570,
66,-257,-577,
67,-247,-583,
68,-238,-589,
69,-228,-596,
70,-219,-603,
71,-209,-608,
72,-200,-616,
73,-190,-622,
74,-180,-628,
75,-170,-635,
76,-160,-642,
77,-150,-649,
78,-139,-657,
79,-129,-664,
80,-118,-670,
81,-107,-678,
82,-96,-685,
83,-85,-694,
84,-73,-702,
85,-62,-710,
86,-50,-717,
87,-38,-726,
88,-25,-733,
89,-12,-742,
90,0,-753,
91,13,-760,
92,26,-770,
93,40,-780,
94,55,-790,
95,69,-799,
96,85,-812,
97,100,-820,
104,103,-416,
105,108,-403,
106,113,-394,
107,117,-383,
108,121,-374,
109,125,-364,
110,129,-356,
111,133,-347,
112,137,-339,
113,139,-328,
114,142,-319,
115,146,-313,
116,149,-306,
117,152,-299,
118,154,-291,
119,158,-285,
120,159,-277,
121,163,-271,
122,166,-266,
123,168,-259,
124,171,-253,
125,173,-248,
126,175,-241,
127,178,-236,
128,179,-230,
129,181,-224,
130,183,-218,
131,185,-212,
132,187,-208,
133,188,-202,
134,190,-197,
135,193,-193,
136,194,-188,
137,210,-196,
138,215,-194,
139,218,-189,
140,219,-184,
141,285,-231,
143,351,-264,
144,355,-258,
145,357,-250,
146,510,-344,
147,517,-336,
148,522,-326,
149,529,-318,
150,535,-308,
151,541,-300,
153,553,-281,
154,559,-273,
155,565,-263,
156,571,-254,
157,577,-244,
158,584,-236,
159,590,-226,
160,597,-217,
161,603,-207,
162,609,-198,
163,616,-188,
164,622,-178,
165,627,-168,
166,635,-158,
167,644,-148,
168,650,-138,
169,657,-127,
170,668,-117,
171,684,-108,
174,692,-72,
175,710,-62,
176,709,-49,
178,727,-25,
179,736,-12,
180,747,0,
182,292,10,
184,221,15,
186,155,16,
187,158,19,
194,648,161,
195,636,170,
196,630,180,
197,610,186,
198,591,192,
199,584,201,
200,576,210,
203,543,230,
209,491,272,
210,478,276,
211,469,282,
212,460,287,
213,447,290,
214,445,300,
215,434,304,
216,427,310,
217,418,315,
218,410,320,
219,403,326,
220,393,330,
221,386,335,
222,379,341,
223,370,345,
224,363,350,
225,355,355,
226,348,360,
227,340,365,
228,333,370,
229,326,375,
230,319,380,
231,312,385,
232,304,390,
233,297,394,
234,289,398,
235,282,403,
236,275,408,
237,267,412,
238,255,409,
239,253,421,
240,246,426,
241,239,431,
242,231,436,
243,224,441,
244,217,445,
245,210,450,
246,202,454,
247,195,460,
248,183,455,
249,172,449,
250,167,460,
251,164,476,
252,157,485,
253,149,489,
254,141,495,
255,
